tourney_date,surface,winner_name,loser_name
20250930,Hard,Jannik Sinner,Alex de Minaur
20250930,Hard,Learner Tien,Daniil Medvedev
20251001,Hard,Jannik Sinner,Learner Tien
20250927,Hard,Victoria Jimenez Kasintseva,Mai Hontama
20250927,Hard,Caroline Dolehide,Destanee Aiava
20250927,Hard,Arianne Hartono,Whitney Osuigwe
20250927,Hard,Varvara Lepchenko,Tatiana Prozorova
20250927,Hard,Linda Fruhvirtova,Clervie Ngounoue
20250927,Hard,Kyoka Okamura,Maddison Inglis
20250927,Hard,Janice Tjen,Qu Yihan
20250927,Hard,Joanna Garland,Zheng Wushuang
20250928,Hard,Caroline Dolehide,Arianne Hartono
20250928,Hard,Varvara Lepchenko,Victoria Jimenez Kasintseva
20250928,Hard,Janice Tjen,Kyoka Okamura
20250928,Hard,Linda Fruhvirtova,Joanna Garland
20250929,Hard,Greet Minnen,Shi Han
20250929,Hard,Tatjana Maria,Zheng Saisai
20250929,Hard,Leolia Jeanjean,Maddison Inglis
20250929,Hard,Yulia Putintseva,Diane Parry
20250930,Hard,Dalma Galfi,Yuliia Starodubtseva
20250930,Hard,Alexandra Eala,Katarzyna Kawa
20250930,Hard,Kyoka Okamura,Kimberly Birrell
20250930,Hard,Varvara Lepchenko,Janice Tjen
20250930,Hard,Viktorija Golubic,Rebeka Masarova
20250930,Hard,Linda Fruhvirtova,Anastasia Zakharova
20251001,Hard,Lulu Sun,Iva Jovic
20251001,Hard,Victoria Jimenez Kasintseva,Talia Gibson
20251001,Hard,Katie Volynets,Chenting Zhu
20251001,Hard,Joanna Garland,Lucia Bronzetti
20251001,Hard,Suzan Lamens,Yao Xinxin
20251001,Hard,Caroline Dolehide,Moyuka Uchijima
20251001,Hard,Viktorija Golubic,Linda Fruhvirtova
20251001,Hard,Tatjana Maria,Leolia Jeanjean
20251001,Hard,Alexandra Eala,Greet Minnen
20251001,Hard,Yulia Putintseva,Dalma Galfi
20251002,Hard,Victoria Jimenez Kasintseva,Lulu Sun
20251002,Hard,Kyoka Okamura,Varvara Lepchenko
20251002,Hard,Katie Volynets,Suzan Lamens
20251002,Hard,Caroline Dolehide,Joanna Garland
20251003,Hard,Viktorija Golubic,Alexandra Eala
20251003,Hard,Victoria Jimenez Kasintseva,Kyoka Okamura
20251003,Hard,Tatjana Maria,Yulia Putintseva
20251003,Hard,Katie Volynets,Caroline Dolehide
20251004,Hard,Viktorija Golubic,Tatjana Maria
20251004,Hard,Katie Volynets,Victoria Jimenez Kasintseva
20251005,Hard,Viktorija Golubic,Katie Volynets
20250928,Hard,Tina Nadine Smith,Amina Anshba
20250928,Hard,Sofia Rocchetti,Dalila Spiteri
20250928,Hard,Federica Urgesi,Martina Colmegna
20250928,Hard,Anastasia Abbagnato,Laura Hietaranta
20250928,Hard,Teodora Kostovic,Tayisiya Morderger
20250928,Hard,Deborah Chiesa,Ekaterina Kazionova
20250928,Hard,Tiphanie Lemaitre,Freya Christie
20250928,Hard,Leonie Kung,Yana Morderger
20250929,Hard,Anastasia Abbagnato,Sofia Rocchetti
20250929,Hard,Deborah Chiesa,Tina Nadine Smith
20250929,Hard,Teodora Kostovic,Federica Urgesi
20250929,Hard,Carson Branstine,Bernarda Pera
20250929,Hard,Tiphanie Lemaitre,Leonie Kung
20250929,Hard,Aurora Zantedeschi,Leyre Romero Gormaz
20250929,Hard,Mayar Sherif,Tatiana Pieri
20250929,Hard,Sara Bejlek,Ekaterine Gorgodze
20250929,Hard,Nuria Brancaccio,Barbora Palicova
20250930,Hard,Tamara Zidansek,Andrea Lazaro Garcia
20250930,Hard,Oksana Selekhmeteva,Oleksandra Oliynykova
20250930,Hard,Lola Radivojevic,Anouk Koevermans
20250930,Hard,Teodora Kostovic,Mona Barthel
20250930,Hard,Tiphanie Lemaitre,Leonie Kung
20250930,Hard,Anastasia Abbagnato,Nicole Fossa Huergo
20250930,Hard,Darja Semenistaja,Guiomar Maristany Zuleta De Reales
20250930,Hard,Aliona Bolsova,Martina Trevisan
20250930,Hard,Julia Grabher,Deborah Chiesa
20250930,Hard,Simona Waltert,Sinja Kraus
20250930,Hard,Maja Chwalinska,Silvia Ambrosio
20251001,Hard,Sara Bejlek,Aliona Bolsova
20251001,Hard,Anastasia Abbagnato,Aurora Zantedeschi
20251001,Hard,Tamara Zidansek,Mayar Sherif
20251001,Hard,Nuria Brancaccio,Carson Branstine
20251002,Hard,Simona Waltert,Tiphanie Lemaitre
20251002,Hard,Maja Chwalinska,Darja Semenistaja
20251002,Hard,Oksana Selekhmeteva,Teodora Kostovic
20251002,Hard,Lola Radivojevic,Julia Grabher
20251003,Hard,Tamara Zidansek,Anastasia Abbagnato
20251003,Hard,Maja Chwalinska,Oksana Selekhmeteva
20251003,Hard,Lola Radivojevic,Simona Waltert
20251003,Hard,Sara Bejlek,Nuria Brancaccio
20251004,Hard,Lola Radivojevic,Tamara Zidansek
20251004,Hard,Sara Bejlek,Maja Chwalinska
20251005,Hard,Sara Bejlek,Lola Radivojevic
20250928,Hard,Ekaterina Yashina,Ayse Saracoglu
20250928,Hard,Elina Nepliy,Maryna Kolb
20250928,Hard,Demi Tran,Urszula Radwanska
20250928,Hard,Isabella Shinikova,Nadiia Kolb
20250928,Hard,Ksenia Zaytseva,Mihaela Buzarnescu
20250928,Hard,Weronika Falkowska,Nika Radisic
20250928,Hard,Ekaterina Ovcharenko,Selina Atay
20250928,Hard,Carol Young Suh Lee,Emily Webley-Smith
20250929,Hard,Elina Nepliy,Ekaterina Yashina
20250929,Hard,Weronika Falkowska,Ekaterina Ovcharenko
20250929,Hard,Linda Klimovicova,Lucrezia Stefanini
20250929,Hard,Tiantsoa Rakotomanga Rajaonah,Harmony Tan
20250929,Hard,Isabella Shinikova,Ksenia Zaytseva
20250929,Hard,Carol Young Suh Lee,Demi Tran
20250929,Hard,Berfu Cengiz,Jana Fett
20250929,Hard,Darja Vidmanova,Anastasiia Sobolieva
20250929,Hard,Caroline Werner,Tessah Andrianjafitrimo
20250930,Hard,Amandine Hesse,Vitalia Diatchenko
20250930,Hard,Emily Appleton,Cagla Buyukakcay
20251001,Hard,Sofia Costoulas,Weronika Falkowska
20251001,Hard,Maria Timofeeva,Justina Mikulskyte
20251001,Hard,Ayla Aksu,Dalila Jakupovic
20251001,Hard,Lina Gjorcheska,Karolina Pliskova
20251001,Hard,Kaitlin Quevedo,Carol Young Suh Lee
20251001,Hard,Isabella Shinikova,Harriet Dart
20251001,Hard,Kaja Juvan,Defne Cirpanli
20251001,Hard,Nikola Bartunkova,Ipek Oz
20251001,Hard,Anastasia Tikhonova,Elina Nepliy
20251002,Hard,Darja Vidmanova,Berfu Cengiz
20251002,Hard,Linda Klimovicova,Caroline Werner
20251002,Hard,Kaja Juvan,Anastasia Tikhonova
20251002,Hard,Nikola Bartunkova,Ayla Aksu
20251002,Hard,Kaitlin Quevedo,Emily Appleton
20251002,Hard,Maria Timofeeva,Isabella Shinikova
20251002,Hard,Amandine Hesse,Tiantsoa Rakotomanga Rajaonah
20251002,Hard,Sofia Costoulas,Lina Gjorcheska
20251003,Hard,Darja Vidmanova,Amandine Hesse
20251003,Hard,Linda Klimovicova,Sofia Costoulas
20251003,Hard,Nikola Bartunkova,Kaitlin Quevedo
20251003,Hard,Kaja Juvan,Maria Timofeeva
20251004,Hard,Nikola Bartunkova,Darja Vidmanova
20251004,Hard,Kaja Juvan,Linda Klimovicova
20251005,Hard,Kaja Juvan,Nikola Bartunkova
20251004,Hard,Katerina Siniakova,Catherine McNally
20251004,Hard,Wang Yafan,Zeynep Sonmez
20251004,Hard,Bianca Andreescu,Tereza Valentova
20251004,Hard,Anastasia Zakharova,Alycia Parks
20251004,Hard,Kimberly Birrell,Suzan Lamens
20251004,Hard,Lucia Bronzetti,Tian Fangran
20251004,Hard,Antonia Ruzic,Elisabetta Cocciaretto
20251004,Hard,Emiliana Arango,Anna Bondar
20251004,Hard,Viktoriya Tomova,Katie Boulter
20251004,Hard,Polina Kudermetova,Yuliia Starodubtseva
20251004,Hard,Varvara Gracheva,Ajla Tomljanovic
20251004,Hard,Iva Jovic,Kamilla Rakhimova
20251004,Hard,Wang Xiyu,Cristina Bucsa
20251004,Hard,Moyuka Uchijima,Alexandra Eala
20251004,Hard,Yulia Putintseva,Diane Parry
20251004,Hard,Anna Blinkova,Caroline Dolehide
20251005,Hard,Anastasia Zakharova,Bianca Andreescu
20251005,Hard,Katerina Siniakova,Wang Yafan
20251005,Hard,Antonia Ruzic,Emiliana Arango
20251005,Hard,Varvara Gracheva,Iva Jovic
20251005,Hard,Polina Kudermetova,Viktoriya Tomova
20251005,Hard,Lucia Bronzetti,Kimberly Birrell
20251005,Hard,Moyuka Uchijima,Wang Xiyu
20251005,Hard,Yulia Putintseva,Anna Blinkova
20251006,Hard,Laura Siegemund,Dayana Yastremska
20251006,Hard,Hailey Baptiste,Ashlyn Krueger
20251006,Hard,Marie Bouzkova,Camila Osorio
20251006,Hard,Elise Mertens,Polina Kudermetova
20251006,Hard,Katerina Siniakova,Diana Shnaider
20251006,Hard,Maya Joint,Zhu Lin
20251006,Hard,Jessica Bouzas Maneiro,Varvara Gracheva
20251006,Hard,Clara Tauson,Olga Danilovic
20251006,Hard,Antonia Ruzic,Magda Linette
20251006,Hard,Yuan Yue,Lucia Bronzetti
20251006,Hard,Moyuka Uchijima,Wang Xinyu
20251006,Hard,Ekaterina Alexandrova,Victoria Mboko
20251007,Hard,Sofia Kenin,Anastasia Zakharova
20251007,Hard,Jaqueline Cristian,McCartney Kessler
20251007,Hard,Liudmila Samsonova,Emiliana Arango
20251007,Hard,Naomi Osaka,Leylah Fernandez
20251007,Hard,Karolina Muchova,Marta Kostyuk
20251007,Hard,Magdalena Frech,Veronika Kudermetova
20251007,Hard,Ann Li,Emma Raducanu
20251007,Hard,Rebecca Sramkova,Anna Kalinskaya
20251007,Hard,Zhang Shuai,Emma Navarro
20251007,Hard,Belinda Bencic,Donna Vekic
20251007,Hard,Linda Noskova,Yulia Putintseva
20251007,Hard,Sorana Cirstea,Jelena Ostapenko
20251007,Hard,Iga Swiatek,Marie Bouzkova
20251007,Hard,Laura Siegemund,Mirra Andreeva
20251008,Hard,Ekaterina Alexandrova,Ann Li
20251008,Hard,Jessica Pegula,Hailey Baptiste
20251008,Hard,Katerina Siniakova,Maya Joint
20251008,Hard,Iva Jovic,Jessica Bouzas Maneiro
20251008,Hard,Magdalena Frech,Karolina Muchova
20251008,Hard,Liudmila Samsonova,Sofia Kenin
20251008,Hard,Belinda Bencic,Elise Mertens
20251008,Hard,Coco Gauff,Moyuka Uchijima
20251008,Hard,Zhang Shuai,Sorana Cirstea
20251008,Hard,Clara Tauson,Antonia Ruzic
20251008,Hard,Aryna Sabalenka,Rebecca Sramkova
20251008,Hard,Linda Noskova,Naomi Osaka
20251008,Hard,Jasmine Paolini,Yuan Yue
20251008,Hard,Elena Rybakina,Jaqueline Cristian
20251009,Hard,Jessica Pegula,Ekaterina Alexandrova
20251009,Hard,Aryna Sabalenka,Liudmila Samsonova
20251009,Hard,Katerina Siniakova,Iva Jovic
20251009,Hard,Laura Siegemund,Magdalena Frech
20251009,Hard,Jasmine Paolini,Clara Tauson
20251009,Hard,Elena Rybakina,Linda Noskova
20251009,Hard,Iga Swiatek,Belinda Bencic
20251009,Hard,Coco Gauff,Zhang Shuai
20251010,Hard,Jessica Pegula,Katerina Siniakova
20251010,Hard,Aryna Sabalenka,Elena Rybakina
20251010,Hard,Coco Gauff,Laura Siegemund
20251010,Hard,Jasmine Paolini,Iga Swiatek
20251011,Hard,Coco Gauff,Jasmine Paolini
20251011,Hard,Jessica Pegula,Aryna Sabalenka
20251012,Hard,Coco Gauff,Jessica Pegula
20251004,Hard,Carole Monnet,Maxine Kammerer
20251004,Hard,Aneta Kucmova,Tea Kovacevic
20251004,Hard,Teodora Kostovic,Mireia Sagrista Bermejo
20251004,Hard,Mina Hodzic,Maryna Kolb
20251004,Hard,Yelyzaveta Kotliar,Tessa Johanna Brockmann
20251004,Hard,Dalila Spiteri,Yvonne Cavalle-Reimers
20251004,Hard,Ekaterina Kazionova,Min Liu
20251005,Hard,Carole Monnet,Aneta Kucmova
20251005,Hard,Mina Hodzic,Yelyzaveta Kotliar
20251005,Hard,Dalila Spiteri,Fanny Norin
20251005,Hard,Teodora Kostovic,Ekaterina Kazionova
20251005,Hard,Maria Lourdes Carle,Barbora Palicova
20251005,Hard,Nuria Brancaccio,Carson Branstine
20251006,Hard,Mayar Sherif,Mariella Thamm
20251006,Hard,Noma Noha Akugue,Panna Udvardy
20251006,Hard,Teodora Kostovic,Caroline Werner
20251006,Hard,Carole Monnet,Mona Barthel
20251006,Hard,Solana Sierra,Dalila Spiteri
20251006,Hard,Guiomar Maristany Zuleta De Reales,Irene Burillo
20251006,Hard,Darja Semenistaja,Yelyzaveta Kotliar
20251006,Hard,Aneta Kucmova,Cristina Diaz Adrover
20251006,Hard,Andrea Lazaro Garcia,Tamara Zidansek
20251006,Hard,Oksana Selekhmeteva,Julia Stusek
20251007,Hard,Maria Lourdes Carle,Nuria Brancaccio
20251007,Hard,Sara Bejlek,Mina Hodzic
20251007,Hard,Ekaterine Gorgodze,Despina Papamichail
20251007,Hard,Oleksandra Oliynykova,Arantxa Rus
20251007,Hard,Lola Radivojevic,Miriam Bulgaru
20251007,Hard,Noma Noha Akugue,Carole Monnet
20251008,Hard,Andrea Lazaro Garcia,Darja Semenistaja
20251008,Hard,Ekaterine Gorgodze,Oksana Selekhmeteva
20251008,Hard,Teodora Kostovic,Mayar Sherif
20251008,Hard,Solana Sierra,Guiomar Maristany Zuleta De Reales
20251009,Hard,Sara Bejlek,Aneta Kucmova
20251009,Hard,Lola Radivojevic,Oleksandra Oliynykova
20251010,Hard,Teodora Kostovic,Maria Lourdes Carle
20251010,Hard,Lola Radivojevic,Noma Noha Akugue
20251010,Hard,Solana Sierra,Ekaterine Gorgodze
20251010,Hard,Andrea Lazaro Garcia,Sara Bejlek
20251011,Hard,Lola Radivojevic,Teodora Kostovic
20251011,Hard,Solana Sierra,Andrea Lazaro Garcia
20251012,Hard,Solana Sierra,Lola Radivojevic
20251011,Hard,Antonia Ruzic,Viktoriya Tomova
20251011,Hard,Kamilla Rakhimova,Meng-Yi Chen
20251011,Hard,Ajla Tomljanovic,Maya Joint
20251011,Hard,Aliaksandra Sasnovich,Tatjana Maria
20251011,Hard,Talia Gibson,Lucia Bronzetti
20251011,Hard,Camila Osorio,Lilli Tagger
20251011,Hard,Guo Hanyu,Polina Kudermetova
20251011,Hard,Tamara Korpatsch,Qu Yihan
20251011,Hard,Zeynep Sonmez,Linda Fruhvirtova
20251011,Hard,Yulia Putintseva,Katarzyna Kawa
20251011,Hard,Yuliia Starodubtseva,Priscilla Hon
20251011,Hard,Yang Yidi,Zheng Saisai
20251012,Hard,Ajla Tomljanovic,Antonia Ruzic
20251012,Hard,Guo Hanyu,Kamilla Rakhimova
20251012,Hard,Yulia Putintseva,Talia Gibson
20251012,Hard,Aliaksandra Sasnovich,Camila Osorio
20251012,Hard,Yuliia Starodubtseva,Tamara Korpatsch
20251012,Hard,Zeynep Sonmez,Yang Yidi
20251013,Hard,McCartney Kessler,Sofia Kenin
20251013,Hard,Belinda Bencic,Magda Linette
20251013,Hard,Yuliia Starodubtseva,Yulia Putintseva
20251013,Hard,Zeynep Sonmez,Aliaksandra Sasnovich
20251013,Hard,Diana Shnaider,Wang Xiyu
20251014,Hard,Ajla Tomljanovic,Clara Tauson
20251014,Hard,Veronika Kudermetova,Antonia Ruzic
20251014,Hard,Liudmila Samsonova,Guo Hanyu
20251014,Hard,Karolina Muchova,Marketa Vondrousova
20251014,Hard,Dayana Yastremska,Victoria Mboko
20251014,Hard,Zhu Lin,Emma Raducanu
20251014,Hard,Yuan Yue,Wang Xinyu
20251015,Hard,Belinda Bencic,Yuliia Starodubtseva
20251015,Hard,Ajla Tomljanovic,Zeynep Sonmez
20251015,Hard,Diana Shnaider,Karolina Muchova
20251015,Hard,Zhu Lin,Mirra Andreeva
20251016,Hard,McCartney Kessler,Liudmila Samsonova
20251016,Hard,Jasmine Paolini,Veronika Kudermetova
20251016,Hard,Ekaterina Alexandrova,Yuan Yue
20251016,Hard,Elena Rybakina,Dayana Yastremska
20251017,Hard,Jasmine Paolini,Belinda Bencic
20251017,Hard,Ekaterina Alexandrova,McCartney Kessler
20251017,Hard,Elena Rybakina,Ajla Tomljanovic
20251017,Hard,Diana Shnaider,Zhu Lin
20251018,Hard,Elena Rybakina,Jasmine Paolini
20251018,Hard,Ekaterina Alexandrova,Diana Shnaider
20251019,Hard,Elena Rybakina,Ekaterina Alexandrova
20251011,Hard,Kristina Novak,Victoria Hu
20251011,Hard,Katrina Scott,Ana Paola Gonzalez Dominguez
20251011,Hard,Dasha Plekhanova,Sabastiani Leon
20251011,Hard,Sachia Vickery,Daniela Martinez Guerrero
20251011,Hard,Usue Maitane Arconada,Marian Gomez Pezuela Cano
20251012,Hard,Dasha Plekhanova,Ekaterina Kazionova
20251012,Hard,Katrina Scott,Weronika Falkowska
20251012,Hard,Haley Giavara,Usue Maitane Arconada
20251012,Hard,Kristina Novak,Sachia Vickery
20251013,Hard,Elvina Kalieva,Varvara Lepchenko
20251014,Hard,Jessica Pieri,Maria Portillo Ramirez
20251014,Hard,Petra Marcinko,Lia Karatancheva
20251014,Hard,Leonie Kung,Kristina Novak
20251014,Hard,Dasha Plekhanova,Victoria Rodriguez
20251014,Hard,Katrina Scott,Haley Giavara
20251014,Hard,Lea Ma,Amelia Rajecki
20251014,Hard,Harriet Dart,Valeriya Strakhova
20251014,Hard,Kayla Cross,Emina Bektas
20251014,Hard,Marina Stakusic,Alana Smith
20251014,Hard,Anastasia Tikhonova,Gabriela Lee
20251014,Hard,Cadence Brace,Hanna Chang
20251015,Hard,Sahaja Yamalapalli,Sloane Stephens
20251015,Hard,Hanne Vandewinkel,Elizabeth Mandlik
20251015,Hard,Tessah Andrianjafitrimo,Jessica Hinojosa Gomez
20251015,Hard,Caroline Dolehide,Diletta Cherubini
20251015,Hard,Harriet Dart,Dasha Plekhanova
20251015,Hard,Jessica Pieri,Kayla Cross
20251015,Hard,Elvina Kalieva,Lea Ma
20251015,Hard,Katrina Scott,Caroline Dolehide
20251015,Hard,Petra Marcinko,Sahaja Yamalapalli
20251015,Hard,Hanne Vandewinkel,Tessah Andrianjafitrimo
20251016,Hard,Cadence Brace,Leonie Kung
20251016,Hard,Marina Stakusic,Anastasia Tikhonova
20251016,Hard,Harriet Dart,Petra Marcinko
20251016,Hard,Cadence Brace,Elvina Kalieva
20251016,Hard,Jessica Pieri,Katrina Scott
20251017,Hard,Hanne Vandewinkel,Marina Stakusic
20251017,Hard,Hanne Vandewinkel,Harriet Dart
20251018,Hard,Cadence Brace,Jessica Pieri
20251019,Hard,Hanne Vandewinkel,Cadence Brace
20251012,Hard,Elena-Gabriela Ruse,Dominika Salkova
20251012,Hard,Varvara Gracheva,Himeno Sakatsume
20251012,Hard,Joanna Garland,Ena Koike
20251012,Hard,Catherine McNally,Claire Liu
20251012,Hard,Tereza Valentova,Alina Charaeva
20251012,Hard,Greet Minnen,Sara Saito
20251012,Hard,Kaja Juvan,Astra Sharma
20251012,Hard,Kimberly Birrell,Mai Hontama
20251012,Hard,Elisabetta Cocciaretto,Maddison Inglis
20251013,Hard,Dalma Galfi,Kyoka Okamura
20251013,Hard,Varvara Gracheva,Elena-Gabriela Ruse
20251013,Hard,Olga Danilovic,Nao Hibino
20251013,Hard,Taylor Townsend,Mei Yamaguchi
20251013,Hard,Elisabetta Cocciaretto,Kaja Juvan
20251013,Hard,Tereza Valentova,Greet Minnen
20251013,Hard,Naomi Osaka,Wakana Sonobe
20251013,Hard,Joanna Garland,Catherine McNally
20251013,Hard,Sorana Cirstea,Moyuka Uchijima
20251013,Hard,Katie Volynets,Hayu Kinoshita
20251013,Hard,Suzan Lamens,Emiliana Arango
20251013,Hard,Dalma Galfi,Taylor Townsend
20251013,Hard,Ashlyn Krueger,Maria Sakkari
20251013,Hard,Katie Boulter,Linda Noskova
20251013,Hard,Katie Volynets,Kimberly Birrell
20251014,Hard,Jaqueline Cristian,Elisabetta Cocciaretto
20251014,Hard,Ann Li,Varvara Gracheva
20251014,Hard,Leylah Fernandez,Hailey Baptiste
20251014,Hard,Rebecca Sramkova,Joanna Garland
20251014,Hard,Viktorija Golubic,Bianca Andreescu
20251014,Hard,Dalma Galfi,Alycia Parks
20251014,Hard,Jessica Bouzas Maneiro,Katie Volynets
20251014,Hard,Tereza Valentova,Alexandra Eala
20251014,Hard,Marie Bouzkova,Ena Shibahara
20251014,Hard,Elise Mertens,Cristina Bucsa
20251015,Hard,Jaqueline Cristian,Jessica Bouzas Maneiro
20251015,Hard,Olga Danilovic,Ashlyn Krueger
20251015,Hard,Naomi Osaka,Suzan Lamens
20251015,Hard,Sorana Cirstea,Katie Boulter
20251016,Hard,Rebecca Sramkova,Ann Li
20251016,Hard,Leylah Fernandez,Dalma Galfi
20251016,Hard,Tereza Valentova,Elise Mertens
20251016,Hard,Viktorija Golubic,Marie Bouzkova
20251017,Hard,Leylah Fernandez,Rebecca Sramkova
20251017,Hard,Jaqueline Cristian,Naomi Osaka
20251017,Hard,Sorana Cirstea,Viktorija Golubic
20251017,Hard,Tereza Valentova,Olga Danilovic
20251018,Hard,Leylah Fernandez,Sorana Cirstea
20251018,Hard,Tereza Valentova,Jaqueline Cristian
20251019,Hard,Leylah Fernandez,Tereza Valentova
20251013,Hard,Zhang Ruien,Yao Xinxin
20251013,Hard,Priska Nugroho,Ayumi Koshiishi
20251013,Hard,Ekaterina Ovcharenko,Lu Jia-Jing
20251013,Hard,Katarina Zavatska,Yeonwoo Ku
20251013,Hard,Saki Imamura,Riya Bhatia
20251013,Hard,Ekaterina Reyngold,Chenting Zhu
20251013,Hard,Tian Fangran,Zheng Wushuang
20251013,Hard,Aliona Falei,Ankita Raina
20251013,Hard,Katarina Zavatska,Ekaterina Ovcharenko
20251013,Hard,Priska Nugroho,Zhang Ruien
20251013,Hard,Ma YeXin,Victoria Jimenez Kasintseva
20251013,Hard,Polina Iatcenko,Elena Pridankina
20251013,Hard,Tian Fangran,Saki Imamura
20251013,Hard,Ekaterina Reyngold,Aliona Falei
20251013,Hard,Lulu Sun,Shi Han
20251013,Hard,Whitney Osuigwe,Chloe Paquet
20251013,Hard,Haruka Kaji,Ren Yufei
20251014,Hard,Arianne Hartono,Xiaowei Li
20251014,Hard,Arina Rodionova,Erika Andreeva
20251014,Hard,Alina Korneeva,You Xiaodi
20251014,Hard,Anastasia Zakharova,Lanlana Tararudee
20251014,Hard,Anna Bondar,Darya Astakhova
20251014,Hard,Gao Xinyu,Tiantsoa Rakotomanga Rajaonah
20251014,Hard,Priska Nugroho,Bai Zhuoxuan
20251014,Hard,Veronika Erjavec,Tian Fangran
20251014,Hard,Janice Tjen,Wang Yafan
20251014,Hard,Tatiana Prozorova,Ekaterina Reyngold
20251014,Hard,Wei Sijia,Katarina Zavatska
20251015,Hard,Lulu Sun,Arianne Hartono
20251015,Hard,Ma YeXin,Alina Korneeva
20251015,Hard,Priska Nugroho,Whitney Osuigwe
20251015,Hard,Anastasia Zakharova,Tatiana Prozorova
20251015,Hard,Arina Rodionova,Veronika Erjavec
20251015,Hard,Gao Xinyu,Haruka Kaji
20251015,Hard,Anna Bondar,Wei Sijia
20251015,Hard,Janice Tjen,Polina Iatcenko
20251016,Hard,Lulu Sun,Anastasia Zakharova
20251016,Hard,Priska Nugroho,Arina Rodionova
20251016,Hard,Janice Tjen,Gao Xinyu
20251016,Hard,Anna Bondar,Ma YeXin
20251017,Hard,Janice Tjen,Lulu Sun
20251017,Hard,Anna Bondar,Priska Nugroho
20251018,Hard,Janice Tjen,Anna Bondar
20251012,Hard,Martina Capurro Taborda,Sofia Da Cruz Mendonca
20251012,Hard,Thaisa Grana Pedretti,Leticia Garcia Vidal
20251012,Hard,Maria Paulina Perez Garcia,Maria Urrutia
20251012,Hard,Julia Konishi Camargo Silva,Rebeca Pereira
20251013,Hard,Gabriela Ce,Jazmin Ortenzi
20251013,Hard,Tara Wuerth,Carole Monnet
20251013,Hard,Eva Vedder,Tina Nadine Smith
20251013,Hard,Irene Burillo,Sofia Da Cruz Mendonca
20251013,Hard,Anastasia Zolotareva,Leyre Romero Gormaz
20251013,Hard,Alice Rame,Julia Riera
20251013,Hard,Sada Nahimana,Ana Candiotto
20251013,Hard,Miriana Tona,Luiza Fullana
20251014,Hard,Martina Colmegna,Maria Lourdes Carle
20251014,Hard,Carolina Alves,Maria Paulina Perez Garcia
20251014,Hard,Ekaterine Gorgodze,Panna Udvardy
20251014,Hard,Martina Capurro Taborda,Pietra Rivoli
20251014,Hard,Thaisa Grana Pedretti,Antonia Vergara Rivera
20251014,Hard,Simona Waltert,Luisina Giovannini
20251014,Hard,Sinja Kraus,Julia Konishi Camargo Silva
20251014,Hard,Julia Grabher,Laura Pigossi
20251015,Hard,Sada Nahimana,Anastasia Zolotareva
20251015,Hard,Alice Rame,Irene Burillo
20251015,Hard,Tara Wuerth,Eva Vedder
20251015,Hard,Ekaterine Gorgodze,Gabriela Ce
20251016,Hard,Simona Waltert,Miriana Tona
20251016,Hard,Martina Colmegna,Martina Capurro Taborda
20251016,Hard,Julia Grabher,Thaisa Grana Pedretti
20251016,Hard,Sinja Kraus,Carolina Alves
20251017,Hard,Simona Waltert,Tara Wuerth
20251017,Hard,Ekaterine Gorgodze,Sada Nahimana
20251017,Hard,Alice Rame,Martina Colmegna
20251017,Hard,Julia Grabher,Sinja Kraus
20251018,Hard,Alice Rame,Ekaterine Gorgodze
20251018,Hard,Simona Waltert,Julia Grabher
20251019,Hard,Simona Waltert,Alice Rame
20251018,Hard,Kimberly Birrell,Marie Bouzkova
20251018,Hard,Katie Boulter,Anna Blinkova
20251018,Hard,Varvara Gracheva,Emiliana Arango
20251018,Hard,Dalma Galfi,Ashlyn Krueger
20251018,Hard,Maddison Inglis,Hailey Baptiste
20251018,Hard,Cristina Bucsa,Nao Hibino
20251018,Hard,Viktorija Golubic,Sae Noguchi
20251018,Hard,Eva Lys,Yuliia Starodubtseva
20251018,Hard,Rebecca Sramkova,Ena Shibahara
20251018,Hard,Maria Sakkari,Zeynep Sonmez
20251018,Hard,Suzan Lamens,Aliaksandra Sasnovich
20251018,Hard,Alina Charaeva,Himeno Sakatsume
20251019,Hard,Varvara Gracheva,Maddison Inglis
20251019,Hard,Katie Boulter,Kimberly Birrell
20251019,Hard,Cristina Bucsa,Dalma Galfi
20251019,Hard,Eva Lys,Viktorija Golubic
20251019,Hard,Alina Charaeva,Rebecca Sramkova
20251019,Hard,Maria Sakkari,Suzan Lamens
20251020,Hard,Eva Lys,Katie Boulter
20251020,Hard,Varvara Gracheva,Wang Xinyu
20251020,Hard,McCartney Kessler,Cristina Bucsa
20251020,Hard,Maya Joint,Viktorija Golubic
20251020,Hard,Anna Kalinskaya,Suzan Lamens
20251020,Hard,Karolina Muchova,Marketa Vondrousova
20251021,Hard,Leylah Fernandez,Maria Sakkari
20251021,Hard,Diana Shnaider,Dayana Yastremska
20251021,Hard,Jaqueline Cristian,Alina Charaeva
20251021,Hard,Victoria Mboko,Bianca Andreescu
20251021,Hard,Wakana Sonobe,Nikola Bartunkova
20251021,Hard,Sofia Kenin,Moyuka Uchijima
20251022,Hard,Linda Noskova,McCartney Kessler
20251022,Hard,Victoria Mboko,Eva Lys
20251022,Hard,Anna Kalinskaya,Diana Shnaider
20251022,Hard,Karolina Muchova,Maya Joint
20251023,Hard,Belinda Bencic,Varvara Gracheva
20251023,Hard,Elena Rybakina,Leylah Fernandez
20251023,Hard,Ekaterina Alexandrova,Jaqueline Cristian
